2017-06-23 16:00:00,83,61,102,1.02,20,9,173,
2017-06-23 17:00:00,81,59,88,0.95,18,10,172,
2017-06-23 18:00:00,88,65,104,0.94,22,9,149,
2017-06-23 19:00:00,91,62,95,0.98,36,9,117,
2017-06-23 20:00:00,91,39,62,0.86,30,8,108,
2017-06-23 21:00:00,89,29,45,0.7,23,9,103,
2017-06-23 22:00:00,81,29,49,0.76,25,8,92,
2017-06-23 23:00:00,72,31,48,0.89,28,9,87,
2017-06-24 00:00:00,63,32,52,0.88,29,9,81,
2017-06-24 01:00:00,56,32,59,0.8,27,9,75,
2017-06-24 02:00:00,60,39,68,0.84,23,9,71,
2017-06-24 03:00:00,62,39,72,0.86,21,9,67,
2017-06-24 04:00:00,63,44,68,0.83,23,9,57,
2017-06-24 05:00:00,74,53,76,0.91,23,9,56,
2017-06-24 06:00:00,69,49,70,0.91,26,10,51,
2017-06-24 07:00:00,71,51,79,1.01,30,11,46,
2017-06-24 08:00:00,76,55,80,1.19,28,12,47,
2017-06-24 09:00:00,67,48,77,1.05,23,12,63,
2017-06-24 10:00:00,69,48,86,0.94,19,12,84,
2017-06-24 11:00:00,76,55,70,0.95,16,12,108,
2017-06-24 12:00:00,65,46,63,0.71,12,11,125,
2017-06-24 13:00:00,59,41,54,0.7,15,10,133,
2017-06-24 14:00:00,54,37,50,0.68,19,10,143,
2017-06-24 15:00:00,57,35,50,0.59,11,10,153,
2017-06-24 16:00:00,68,34,46,0.56,11,10,151,
2017-06-24 17:00:00,77,35,47,0.53,12,10,150,
2017-06-24 18:00:00,83,37,51,0.54,15,11,145,
2017-06-24 19:00:00,86,44,52,0.54,15,11,139,
2017-06-24 20:00:00,86,40,60,0.54,21,11,126,
2017-06-24 21:00:00,84,37,66,0.6,33,12,106,
2017-06-24 22:00:00,78,42,80,0.65,45,13,84,
2017-06-24 23:00:00,71,40,89,0.68,48,14,76,
2017-06-25 00:00:00,66,40,80,0.68,48,14,68,
2017-06-25 01:00:00,77,44,101,0.7,70,15,40,
2017-06-25 02:00:00,78,50,104,0.75,69,16,36,
2017-06-25 03:00:00,79,52,106,0.8,72,17,30,
2017-06-25 04:00:00,87,55,122,0.98,80,16,21,
2017-06-25 05:00:00,91,54,130,1.14,76,16,21,
2017-06-25 06:00:00,85,56,118,1.21,72,16,21,
2017-06-25 07:00:00,88,57,123,1.29,60,17,28,
2017-06-25 08:00:00,82,54,111,1.25,54,22,38,
2017-06-25 09:00:00,84,49,116,1.1,57,23,54,
2017-06-25 10:00:00,78,53,103,0.9,47,23,80,
2017-06-25 11:00:00,63,40,73,0.75,31,20,116,
2017-06-25 12:00:00,56,34,60,0.6,20,17,148,
2017-06-25 13:00:00,52,30,52,0.54,20,16,157,
2017-06-25 14:00:00,65,25,51,0.54,21,15,171,
2017-06-25 15:00:00,77,25,49,0.49,20,16,180,
2017-06-25 16:00:00,85,22,51,0.44,19,19,187,
2017-06-25 17:00:00,96,25,51,0.41,15,18,190,
2017-06-25 18:00:00,107,31,55,0.46,17,18,181,
2017-06-25 19:00:00,112,39,165,0.46,19,17,164,
2017-06-25 20:00:00,111,43,87,0.38,16,12,133,
2017-06-25 21:00:00,104,30,48,0.6,24,12,101,
2017-06-25 22:00:00,95,25,57,0.61,36,11,84,
2017-06-25 23:00:00,84,27,51,0.61,42,11,76,
2017-06-26 00:00:00,72,29,50,0.7,43,11,69,
2017-06-26 01:00:00,57,28,61,0.8,44,12,60,
2017-06-26 02:00:00,57,30,61,0.9,55,13,45,
2017-06-26 03:00:00,64,27,76,0.88,60,13,38,
2017-06-26 04:00:00,60,29,67,0.86,58,14,34,
2017-06-26 05:00:00,60,27,68,0.86,58,14,32,
2017-06-26 06:00:00,64,27,75,0.96,60,16,30,
2017-06-26 07:00:00,64,30,76,0.99,52,18,37,
2017-06-26 08:00:00,65,28,77,1.02,48,21,45,
2017-06-26 09:00:00,61,29,70,0.94,46,23,52,
2017-06-26 10:00:00,54,24,55,0.86,39,24,72,
2017-06-26 11:00:00,49,24,48,0.6,33,20,100,
2017-06-26 12:00:00,50,22,49,0.57,25,18,131,
2017-06-26 13:00:00,47,25,43,0.5,21,16,147,
2017-06-26 14:00:00,74,23,37,0.53,17,15,178,
2017-06-26 15:00:00,89,21,41,0.5,13,14,190,
2017-06-26 16:00:00,95,23,44,0.51,14,15,195,
2017-06-26 17:00:00,102,25,47,0.51,13,16,202,
2017-06-26 18:00:00,110,27,57,0.57,14,16,199,
2017-06-26 19:00:00,119,31,60,0.56,18,16,203,
2017-06-26 20:00:00,125,34,82,0.59,28,16,184,
2017-06-26 21:00:00,125,52,99,0.68,55,16,145,
2017-06-26 22:00:00,117,51,122,0.71,69,19,110,
2017-06-26 23:00:00,105,51,124,0.78,87,24,83,
2017-06-27 00:00:00,91,53,130,0.81,98,31,62,
2017-06-27 01:00:00,97,56,142,0.84,100,30,53,
2017-06-27 02:00:00,109,55,165,0.91,111,25,36,
2017-06-27 03:00:00,111,55,170,1.0,112,23,35,
2017-06-27 04:00:00,104,51,156,1.05,100,22,45,
2017-06-27 05:00:00,87,45,122,1.0,82,21,57,
2017-06-27 06:00:00,88,45,123,0.99,71,21,66,
2017-06-27 07:00:00,85,42,118,0.99,67,22,66,
2017-06-27 08:00:00,79,35,106,0.96,62,21,77,
2017-06-27 09:00:00,74,29,95,0.93,55,21,98,
2017-06-27 10:00:00,78,27,104,0.89,53,22,126,
2017-06-27 11:00:00,77,34,101,0.68,42,22,175,
2017-06-27 12:00:00,104,32,81,0.69,29,24,205,
2017-06-29 05:00:00,120,78,187,1.18,78,26,38,
2017-06-29 07:00:00,110,79,168,0.93,59,24,59,
2017-06-29 09:00:00,93,69,123,0.94,32,20,115,
2017-06-29 10:00:00,93,69,116,0.91,28,20,137,
2017-06-29 11:00:00,86,63,116,0.95,26,21,165,
2017-06-29 12:00:00,102,68,126,1.02,24,22,201,
2017-06-29 13:00:00,114,81,139,1.11,29,23,226,
2017-06-29 14:00:00,129,75,154,1.13,30,23,255,
2017-06-29 15:00:00,141,90,157,1.11,25,21,279,
2017-06-29 16:00:00,143,65,128,1.06,18,26,268,
2017-06-29 17:00:00,162,61,108,1.15,17,25,274,
2017-06-29 18:00:00,177,63,122,1.08,25,25,262,
2017-06-29 19:00:00,184,62,101,0.86,29,22,217,
2017-06-29 20:00:00,181,60,116,0.77,34,18,180,
2017-06-29 21:00:00,173,54,102,0.81,26,12,158,
2017-06-29 22:00:00,158,48,88,0.8,29,10,133,
2017-06-29 23:00:00,139,42,88,0.76,37,12,111,
2017-06-30 00:00:00,119,37,74,0.8,39,12,100,
2017-06-30 01:00:00,59,34,66,0.69,42,11,101,
2017-06-30 02:00:00,64,43,75,0.66,42,9,86,
2017-06-30 03:00:00,77,42,102,0.79,57,10,64,
2017-06-30 04:00:00,80,36,108,0.89,66,9,51,
2017-06-30 05:00:00,90,47,127,1.01,73,11,42,
2017-06-30 06:00:00,116,51,179,1.04,84,13,27,
2017-06-30 07:00:00,100,47,148,1.08,76,14,33,
2017-06-30 08:00:00,94,46,136,1.29,64,16,52,
2017-06-30 09:00:00,91,47,129,1.31,52,19,77,
2017-06-30 10:00:00,88,46,123,1.23,45,19,105,
2017-06-30 11:00:00,87,49,122,1.18,39,19,147,
2017-06-30 12:00:00,98,52,119,1.16,33,20,197,
2017-06-30 13:00:00,120,53,124,1.16,28,20,238,
2017-06-30 14:00:00,131,53,124,1.23,23,22,260,
2017-06-30 15:00:00,138,53,108,0.95,18,25,273,
2017-06-30 16:00:00,131,57,106,0.78,15,23,257,
2017-06-30 17:00:00,150,56,103,0.78,15,19,241,
2017-06-30 18:00:00,164,60,107,0.79,19,18,227,
2017-06-30 19:00:00,171,50,96,0.83,26,15,203,
2017-06-30 20:00:00,165,58,89,0.81,36,14,138,
2017-06-30 21:00:00,150,45,96,0.86,47,13,116,
2017-06-30 22:00:00,135,49,103,0.78,44,17,129,
2017-06-30 23:00:00,118,51,119,0.75,50,27,114,
2017-07-01 00:00:00,100,56,132,0.78,45,34,106,
2017-07-01 01:00:00,94,56,136,0.78,44,33,96,
2017-07-01 02:00:00,96,59,140,0.83,48,31,81,
2017-07-01 03:00:00,102,67,151,0.86,49,32,72,
2017-07-01 04:00:00,110,75,167,0.88,56,30,58,
2017-07-01 05:00:00,104,63,155,0.94,60,26,48,
2017-07-01 06:00:00,105,70,157,1.01,66,25,41,
2017-07-01 07:00:00,90,46,128,1.16,59,24,47,
2017-07-01 08:00:00,86,50,119,1.2,58,25,54,
2017-07-01 09:00:00,81,44,110,1.18,52,28,72,
2017-07-01 10:00:00,83,46,113,1.15,50,29,100,
2017-07-01 11:00:00,82,47,111,1.13,40,28,146,
2017-07-01 12:00:00,102,48,102,0.95,30,26,201,
2017-07-01 13:00:00,111,48,93,0.81,24,25,219,
2017-07-01 14:00:00,115,54,96,0.79,22,27,227,
2017-07-01 15:00:00,113,57,90,0.74,19,25,223,
2017-07-01 15:00:00,113,57,90,0.74,19,25,223,
2017-07-01 17:00:00,139,62,98,0.86,16,23,254,
2017-07-01 18:00:00,154,57,110,0.85,17,24,242,
2017-07-01 19:00:00,163,73,117,0.7,19,23,215,
2017-07-01 20:00:00,162,56,116,0.7,23,21,194,
2017-07-01 21:00:00,157,55,120,0.7,28,20,174,
2017-07-02 21:00:00,155,70,139,0.8,32,25,183,
2017-07-02 22:00:00,149,76,155,0.76,34,32,169,
2017-07-02 23:00:00,141,77,154,0.78,32,40,166,
2017-07-03 00:00:00,132,87,179,0.8,37,37,151,
2017-07-03 01:00:00,126,95,188,0.89,43,43,130,
2017-07-03 02:00:00,133,99,214,0.95,44,47,117,
2017-07-03 03:00:00,137,104,205,1.0,49,56,99,
2017-07-03 04:00:00,137,104,199,1.04,57,47,78,
2017-07-03 05:00:00,141,104,229,1.02,67,38,56,
2017-07-03 06:00:00,135,102,211,1.05,67,34,48,
2017-07-03 07:00:00,128,83,204,1.13,72,31,43,
2017-07-03 08:00:00,127,96,196,1.15,61,29,58,
2017-07-03 09:00:00,115,80,178,1.01,46,28,82,
2017-07-03 10:00:00,105,77,158,0.91,39,24,112,
2017-07-03 11:00:00,115,86,157,0.98,34,23,158,
2017-07-03 12:00:00,116,87,163,1.23,31,26,206,
2017-07-03 13:00:00,123,85,168,1.24,33,28,243,
2017-07-03 14:00:00,138,85,163,1.11,31,30,274,
2017-07-03 15:00:00,145,83,152,1.06,26,31,287,
2017-07-03 16:00:00,142,78,125,0.99,21,30,275,
2017-07-03 17:00:00,168,81,140,1.34,21,30,301,
2017-07-03 18:00:00,190,86,143,1.34,24,30,291,
2017-07-03 19:00:00,198,77,129,0.85,27,21,222,
2017-07-03 20:00:00,196,60,127,0.75,30,18,184,
2017-07-03 21:00:00,184,61,125,0.76,33,20,151,
2017-07-03 22:00:00,167,63,142,0.75,38,20,136,
2017-07-03 23:00:00,147,57,135,0.75,43,21,121,
2017-07-04 00:00:00,128,69,128,0.76,45,23,106,
2017-07-04 01:00:00,100,61,147,0.81,50,24,92,
2017-07-04 02:00:00,112,80,171,0.96,60,24,70,
2017-07-04 03:00:00,111,80,170,1.1,55,27,64,
2017-07-04 04:00:00,126,95,191,0.99,51,23,51,
2017-07-04 05:00:00,95,64,138,0.79,41,17,43,
2017-07-04 06:00:00,90,56,127,0.8,41,16,34,
2017-07-04 07:00:00,81,52,109,1.02,40,17,37,
2017-07-04 08:00:00,87,53,122,0.95,34,15,82,
2017-07-04 09:00:00,84,61,115,0.93,26,12,113,
2017-07-04 10:00:00,75,54,74,0.91,28,12,116,
2017-07-04 11:00:00,77,56,98,0.94,26,13,104,
2017-07-04 12:00:00,92,46,132,0.96,26,12,113,
2017-07-04 13:00:00,69,44,85,0.96,25,12,132,
2017-07-04 14:00:00,67,48,77,0.95,25,11,143,
2017-07-04 15:00:00,82,50,111,0.99,26,11,138,
2017-07-04 16:00:00,91,49,130,0.98,32,8,113,
2017-07-04 17:00:00,84,56,115,0.93,31,8,116,
2017-07-04 18:00:00,82,58,112,0.99,36,8,116,
2017-07-04 19:00:00,81,57,109,1.06,33,8,127,
2017-07-04 20:00:00,81,51,110,1.05,33,8,128,
2017-07-04 21:00:00,92,56,131,1.1,37,9,117,
2017-07-04 22:00:00,92,59,132,1.05,44,10,91,
2017-07-04 23:00:00,99,63,145,1.05,37,11,77,
2017-07-05 00:00:00,98,73,133,1.0,34,11,77,
2017-07-05 01:00:00,100,75,137,1.01,41,10,69,
2017-07-05 02:00:00,113,84,145,1.05,52,11,49,
2017-07-05 03:00:00,113,84,155,1.09,55,12,45,
2017-07-05 04:00:00,121,91,179,1.13,63,12,37,
2017-07-05 05:00:00,128,91,204,1.14,69,13,23,
2017-07-05 06:00:00,127,90,201,1.13,69,16,19,
2017-07-05 07:00:00,125,94,191,1.14,61,17,31,
2017-07-05 08:00:00,121,91,177,1.39,60,26,53,
2017-07-05 09:00:00,116,85,179,1.25,52,16,95,
2017-07-05 10:00:00,110,82,163,1.24,44,13,118,
2017-07-05 11:00:00,109,81,159,1.09,34,14,163,
2017-07-05 12:00:00,103,76,129,0.96,23,15,174,
2017-07-05 13:00:00,82,49,86,0.79,25,14,184,
2017-07-05 14:00:00,104,46,72,0.8,13,13,205,
2017-07-05 15:00:00,110,61,83,0.9,13,14,217,
2017-07-05 16:00:00,112,56,95,0.93,13,14,221,
2017-07-05 17:00:00,124,55,97,0.9,14,13,203,
2017-07-05 18:00:00,133,59,86,0.8,14,14,191,
2017-07-05 19:00:00,134,48,92,0.71,16,13,177,
2017-07-05 20:00:00,133,57,94,0.73,20,17,165,
2017-07-05 21:00:00,130,58,119,0.81,22,12,151,
2017-07-05 22:00:00,123,61,122,0.86,23,11,147,
2017-07-05 23:00:00,115,67,143,0.9,24,13,142,
2017-07-06 00:00:00,113,84,165,0.93,25,11,133,
2017-07-06 01:00:00,117,88,181,1.0,31,10,111,
2017-07-06 02:00:00,81,50,110,0.76,15,9,117,
2017-07-06 03:00:00,89,66,118,0.83,18,8,94,
2017-07-06 04:00:00,142,108,175,1.04,24,9,67,
2017-07-06 05:00:00,141,107,189,1.19,30,9,58,
2017-07-06 06:00:00,116,87,166,1.15,23,9,72,
2017-07-06 07:00:00,116,87,162,1.29,24,8,72,
2017-07-06 08:00:00,114,85,149,1.19,28,8,70,
2017-07-06 09:00:00,96,71,96,1.0,29,8,71,
2017-07-06 10:00:00,72,52,65,0.8,22,8,94,
2017-07-06 11:00:00,80,55,107,1.02,27,9,98,
2017-07-06 12:00:00,69,49,84,1.08,27,9,107,
2017-07-06 13:00:00,124,52,87,0.94,23,9,246,
2017-07-06 14:00:00,77,56,89,0.93,23,9,105,
2017-07-06 15:00:00,78,53,104,0.89,25,9,107,
2017-07-06 17:00:00,114,85,134,1.18,33,9,98,
2017-07-06 18:00:00,108,80,145,1.26,31,11,95,
2017-07-06 19:00:00,113,84,146,1.34,31,12,88,
2017-07-06 20:00:00,113,84,144,1.44,35,12,77,
2017-07-06 21:00:00,122,92,148,1.43,35,12,64,
2017-07-06 22:00:00,93,69,120,1.49,27,9,64,
2017-07-06 23:00:00,97,72,133,1.4,27,9,51,
2017-07-07 00:00:00,98,73,120,1.24,25,8,48,
2017-07-07 01:00:00,106,79,140,1.06,23,8,43,
2017-07-07 02:00:00,110,82,157,0.99,21,8,43,
2017-07-07 03:00:00,110,82,119,0.94,20,9,46,
2017-07-07 04:00:00,113,84,115,0.91,23,9,42,
2017-07-07 05:00:00,104,77,118,0.96,28,10,32,
2017-07-07 06:00:00,89,66,125,1.02,33,10,27,
2017-07-07 07:00:00,108,80,151,1.06,37,11,27,
2017-07-07 08:00:00,117,88,133,1.18,38,11,38,
2017-07-07 09:00:00,109,81,132,1.19,39,12,61,
2017-07-07 10:00:00,109,81,120,1.16,32,14,91,
2017-07-07 11:00:00,104,77,129,1.09,29,18,125,
2017-07-07 11:00:00,104,77,129,1.09,29,18,125,
2017-07-07 11:00:00,104,77,129,1.09,29,18,125,
2017-07-07 14:00:00,89,39,66,0.76,14,21,190,
2017-07-07 15:00:00,104,46,68,0.74,15,19,205,
2017-07-07 16:00:00,108,35,72,0.69,16,21,214,
2017-07-07 17:00:00,115,33,75,0.81,19,23,217,
2017-07-07 18:00:00,132,39,107,1.43,26,34,245,
2017-07-07 19:00:00,143,46,114,1.2,31,34,217,
2017-07-07 20:00:00,145,44,109,1.23,35,32,186,
2017-07-07 21:00:00,141,44,119,1.29,37,30,157,
2017-07-07 22:00:00,134,43,108,1.24,40,32,129,
2017-07-07 23:00:00,125,39,109,1.08,33,26,122,
2017-07-08 00:00:00,114,35,71,0.77,22,15,119,
2017-07-08 01:00:00,59,34,59,0.73,22,14,109,
2017-07-08 02:00:00,58,26,54,0.63,24,12,107,
2017-07-08 03:00:00,59,24,65,0.49,39,14,81,
2017-07-08 04:00:00,64,23,76,0.46,46,19,67,
2017-07-08 05:00:00,62,23,71,0.5,49,24,58,
2017-07-08 06:00:00,72,24,91,0.68,60,24,44,
2017-07-08 07:00:00,86,29,119,0.91,66,29,40,
2017-07-08 07:00:00,86,29,119,0.91,66,29,40,
2017-07-08 09:00:00,98,55,143,1.15,48,35,82,
2017-07-08 10:00:00,95,53,137,1.21,45,37,108,
2017-07-08 11:00:00,97,58,141,1.21,45,40,139,
2017-07-08 12:00:00,85,49,103,0.94,30,36,187,
2017-07-08 13:00:00,113,45,94,1.06,23,34,224,
2017-07-08 14:00:00,126,47,83,1.27,22,37,249,
2017-07-08 15:00:00,137,46,84,1.43,19,37,272,
2017-07-08 16:00:00,155,52,104,1.75,32,40,308,
2017-07-08 17:00:00,158,48,128,1.83,24,39,312,
2017-07-08 18:00:00,179,47,114,1.53,24,33,274,
2017-07-08 19:00:00,191,46,99,1.18,27,28,223,
2017-07-08 20:00:00,194,45,98,1.04,29,25,188,
2017-07-08 21:00:00,185,57,110,0.75,32,24,165,
2017-07-08 22:00:00,172,46,146,0.8,34,25,158,
2017-07-08 23:00:00,156,62,147,0.86,35,23,147,
2017-07-09 00:00:00,134,67,157,0.96,36,23,134,
2017-07-09 01:00:00,117,75,182,1.06,38,21,118,
2017-07-09 02:00:00,133,81,213,1.19,42,19,110,
2017-07-09 02:00:00,133,81,213,1.19,42,19,110,
2017-07-09 04:00:00,137,102,221,1.7,39,19,103,
2017-07-09 05:00:00,133,101,205,1.46,38,19,95,
2017-07-09 06:00:00,128,97,194,1.29,37,18,82,
2017-07-09 07:00:00,126,95,187,1.24,42,18,71,
2017-07-09 08:00:00,115,86,169,1.24,39,20,94,
2017-07-09 09:00:00,110,76,167,1.18,35,21,132,
2017-07-09 10:00:00,111,83,154,1.27,33,23,178,
2017-07-09 11:00:00,120,79,188,1.41,30,25,234,
2017-07-09 12:00:00,136,74,154,1.19,23,26,270,
2017-07-09 13:00:00,141,75,170,1.01,20,27,279,
2017-07-09 14:00:00,141,76,139,0.93,17,29,280,
2017-07-09 15:00:00,153,78,128,0.84,15,29,278,
2017-07-09 16:00:00,174,65,110,0.81,13,26,255,
2017-07-09 17:00:00,185,54,110,0.88,12,56,225,
2017-07-09 18:00:00,183,61,162,0.63,14,16,158,
2017-07-09 19:00:00,171,50,75,0.52,13,13,148,
2017-07-09 20:00:00,154,47,74,0.63,20,13,133,
2017-07-09 21:00:00,134,37,60,0.64,31,13,108,
2017-07-09 22:00:00,120,33,50,0.59,26,12,108,
2017-07-09 23:00:00,96,26,54,0.67,41,12,76,
2017-07-10 00:00:00,77,25,57,0.66,34,13,80,
2017-07-10 01:00:00,57,28,62,0.96,30,14,81,
2017-07-10 02:00:00,60,32,68,0.69,31,16,72,
2017-07-10 03:00:00,70,33,88,0.74,41,16,54,
2017-07-10 04:00:00,66,35,79,0.74,39,16,52,
2017-07-10 05:00:00,63,34,74,0.81,46,16,41,
2017-07-10 06:00:00,67,35,82,0.93,52,18,35,
2017-07-10 07:00:00,69,31,85,1.13,52,24,39,
2017-07-10 08:00:00,67,28,82,1.11,52,28,48,
2017-07-10 09:00:00,71,31,89,1.07,48,28,65,
2017-07-10 10:00:00,67,27,81,1.04,49,31,83,
2017-07-10 11:00:00,74,34,96,0.85,48,28,109,
2017-07-10 12:00:00,68,25,84,0.74,41,28,147,
2017-07-10 13:00:00,59,23,66,0.57,23,20,160,
2017-07-10 14:00:00,56,22,59,0.41,11,12,152,
2017-07-10 15:00:00,61,16,42,0.45,9,11,128,
2017-07-10 16:00:00,71,16,35,0.36,11,12,142,
2017-07-10 17:00:00,78,14,30,0.39,14,12,139,
2017-07-10 18:00:00,86,14,31,0.37,18,12,152,
2017-07-10 19:00:00,93,20,60,0.46,29,16,184,
2017-07-10 20:00:00,95,26,80,0.5,33,21,159,
2017-07-10 21:00:00,91,27,86,0.45,35,28,125,
2017-07-10 22:00:00,88,30,100,0.56,41,32,122,
2017-07-10 23:00:00,90,30,88,0.7,34,27,146,
2017-07-11 00:00:00,93,37,81,0.93,28,23,171,
2017-07-11 01:00:00,103,34,95,1.16,32,27,162,
2017-07-11 02:00:00,92,34,112,1.21,41,25,135,
2017-07-11 03:00:00,83,37,114,1.26,51,21,98,
2017-07-11 04:00:00,92,46,131,1.31,86,18,49,
2017-07-11 05:00:00,115,47,178,1.27,86,16,35,
2017-07-11 06:00:00,93,41,133,0.98,73,15,35,
2017-07-11 07:00:00,87,34,122,0.96,61,16,46,
2017-07-11 08:00:00,87,29,121,1.08,59,19,59,
2017-07-11 09:00:00,96,38,140,1.31,69,24,70,
2017-07-11 10:00:00,102,42,151,1.46,68,25,111,
2017-07-11 11:00:00,120,56,188,1.41,68,27,173,
2017-07-11 12:00:00,120,50,155,1.53,42,33,238,
2017-07-11 13:00:00,145,62,145,1.94,29,38,288,
2017-07-11 14:00:00,166,67,152,2.11,25,41,329,
2017-07-11 15:00:00,178,64,143,2.05,22,38,354,
2017-07-11 16:00:00,175,56,143,1.44,21,30,328,
2017-07-11 17:00:00,195,41,92,0.83,17,20,250,
2017-07-11 18:00:00,202,45,106,0.7,21,16,202,
2017-07-11 19:00:00,202,54,215,0.7,18,7,164,
2017-07-11 20:00:00,195,33,63,0.88,22,5,135,
2017-07-11 21:00:00,175,22,36,0.71,17,5,133,
2017-07-11 22:00:00,147,22,54,0.56,32,5,101,
2017-07-11 23:00:00,114,23,55,0.63,45,6,80,
2017-07-12 00:00:00,86,20,54,0.75,44,9,75,
2017-07-12 01:00:00,55,22,57,0.8,52,12,60,
2017-07-12 02:00:00,62,24,72,0.79,64,12,40,
2017-07-12 03:00:00,65,23,77,0.75,70,15,30,
2017-07-12 04:00:00,68,24,83,0.74,66,16,36,
2017-07-12 05:00:00,62,25,71,0.74,66,21,35,
2017-07-12 06:00:00,63,28,74,0.76,67,27,32,
2017-07-12 07:00:00,67,29,82,0.85,62,29,36,
2017-07-12 08:00:00,75,29,97,1.09,59,24,51,
2017-07-12 09:00:00,76,31,100,0.99,51,25,76,
2017-07-12 10:00:00,84,40,115,0.94,44,30,103,
2017-07-12 11:00:00,92,50,132,1.1,39,31,132,
2017-07-12 12:00:00,89,60,126,1.11,26,19,177,
2017-07-12 13:00:00,110,59,122,1.3,21,22,217,
2017-07-12 14:00:00,131,57,115,1.49,20,29,260,
2017-07-12 15:00:00,157,67,136,1.71,20,31,312,
2017-07-12 16:00:00,137,54,118,1.35,17,23,271,
2017-07-12 17:00:00,152,60,93,0.99,15,19,256,
2017-07-12 18:00:00,166,56,104,0.81,15,14,218,
2017-07-12 19:00:00,175,50,113,0.8,18,12,198,
2017-07-12 20:00:00,172,48,122,0.74,20,11,156,
2017-07-12 21:00:00,162,50,118,0.71,22,11,135,
2017-07-12 22:00:00,146,38,107,0.71,21,11,121,
2017-07-12 23:00:00,121,37,97,0.69,23,12,103,
2017-07-13 00:00:00,100,40,112,0.8,28,13,88,
2017-07-13 01:00:00,85,50,117,0.93,31,15,80,
2017-07-13 02:00:00,92,53,132,0.98,32,15,72,
2017-07-13 03:00:00,92,55,131,0.94,34,15,58,
2017-07-13 04:00:00,105,54,157,1.04,41,14,41,
2017-07-13 05:00:00,115,68,177,1.14,48,14,28,
2017-07-13 06:00:00,106,61,160,1.09,46,14,25,
2017-07-13 07:00:00,106,60,159,1.06,42,14,29,
2017-07-13 08:00:00,114,66,176,1.11,43,14,39,
2017-07-13 09:00:00,109,62,165,1.26,44,16,57,
2017-07-24 14:00:00,58,19,64,0.68,11,6,99,
2017-07-24 15:00:00,54,15,56,0.56,9,6,104,
2017-07-24 16:00:00,55,18,58,0.51,9,6,106,
2017-07-24 17:00:00,55,17,58,0.46,12,6,105,
2017-07-24 18:00:00,46,18,31,0.41,18,7,103,
2017-07-24 19:00:00,49,21,29,0.44,21,7,94,
2017-07-24 20:00:00,49,21,38,0.46,20,7,74,
2017-07-24 21:00:00,47,20,39,0.47,23,6,58,
2017-07-24 22:00:00,48,19,47,0.41,27,7,47,
2017-07-24 23:00:00,44,21,43,0.44,29,7,43,
2017-07-25 00:00:00,45,23,44,0.49,27,6,48,
2017-07-25 01:00:00,48,22,47,0.44,25,6,53,
2017-07-25 02:00:00,46,21,45,0.45,25,7,53,
2017-07-25 03:00:00,46,22,45,0.53,23,7,60,
2017-07-25 04:00:00,47,24,46,0.62,23,7,63,
2017-07-25 05:00:00,48,24,47,0.5,26,7,64,
2017-07-25 06:00:00,45,22,44,0.5,19,6,72,
2017-07-25 07:00:00,47,22,46,0.59,22,6,60,
2017-07-25 08:00:00,53,24,54,0.68,21,7,66,
2017-07-25 09:00:00,55,30,58,0.68,18,7,82,
2017-07-25 10:00:00,55,30,57,0.68,20,7,82,
2017-07-25 11:00:00,57,36,62,0.69,28,5,66,
2017-07-25 12:00:00,55,34,57,0.79,29,5,65,
2017-07-25 13:00:00,53,32,54,0.76,24,6,79,
2017-07-25 14:00:00,43,30,38,0.59,19,6,95,
2017-07-25 15:00:00,41,28,40,0.57,18,6,100,
2017-07-25 16:00:00,43,27,40,0.54,14,7,111,
2017-07-25 17:00:00,46,29,39,0.6,12,7,123,
2017-07-25 18:00:00,49,32,48,0.66,13,6,120,
2017-07-25 19:00:00,54,30,56,0.64,16,6,111,
2017-07-25 20:00:00,56,34,59,0.7,20,6,95,
2017-07-25 21:00:00,58,36,64,0.64,25,6,78,
2017-07-25 22:00:00,60,35,67,0.65,30,6,63,
2017-07-25 23:00:00,64,35,76,0.69,35,7,50,
2017-07-26 00:00:00,62,35,72,0.68,36,7,44,
2017-07-26 01:00:00,66,37,79,0.68,43,7,38,
2017-07-26 02:00:00,68,41,84,0.65,42,8,40,
2017-07-26 03:00:00,73,47,93,0.81,43,9,35,
2017-07-26 04:00:00,73,47,93,0.85,42,9,37,
2017-07-26 05:00:00,77,56,94,0.81,43,8,33,
2017-07-26 06:00:00,75,54,98,0.89,45,9,28,
2017-07-26 07:00:00,79,53,106,0.86,43,10,25,
2017-07-26 08:00:00,82,56,111,0.95,44,9,19,
2017-07-26 09:00:00,77,56,95,0.94,37,7,35,
2017-07-26 10:00:00,64,45,67,0.89,27,5,52,
2017-07-26 11:00:00,65,46,54,0.9,27,5,56,
2017-07-26 12:00:00,58,40,49,0.85,27,6,59,
2017-07-26 13:00:00,58,40,50,0.78,23,5,69,
2017-07-26 14:00:00,58,40,53,0.8,20,6,80,
2017-07-26 15:00:00,50,35,48,0.69,15,7,98,
2017-07-26 16:00:00,56,39,57,0.66,18,6,93,
2017-07-26 17:00:00,59,41,57,0.71,27,7,92,
2017-07-26 18:00:00,58,40,57,0.66,22,7,102,
2017-07-26 19:00:00,63,44,57,0.66,20,5,107,
2017-07-26 20:00:00,64,42,76,0.68,23,5,95,
2017-07-26 21:00:00,81,59,96,0.7,30,5,78,
2017-07-26 22:00:00,75,54,83,0.84,32,5,68,
2017-07-26 23:00:00,68,47,84,0.91,32,5,62,
