2017-10-18 13:00:00,76,55,77,1.39,59,23,30,
2017-10-18 14:00:00,82,60,103,1.27,57,20,32,
2017-10-18 15:00:00,82,60,89,1.25,53,19,36,
2017-10-18 16:00:00,85,62,89,1.23,48,19,43,
2017-10-18 17:00:00,85,62,81,1.26,49,19,39,
2017-10-18 18:00:00,86,63,84,1.36,61,18,27,
2017-10-18 19:00:00,89,66,82,1.45,64,17,23,
2017-10-18 20:00:00,92,68,84,1.42,65,17,20,
2017-10-18 21:00:00,94,70,89,1.39,65,16,17,
2017-10-18 22:00:00,98,73,87,1.44,68,16,11,
2017-10-18 23:00:00,99,74,89,1.4,64,16,12,
2017-10-19 00:00:00,104,77,89,1.41,56,17,20,
2017-10-19 01:00:00,108,80,89,1.41,53,17,21,
2017-10-19 02:00:00,113,84,89,1.51,51,16,20,
2017-10-19 03:00:00,113,84,87,1.58,51,17,18,
2017-10-19 04:00:00,115,86,89,1.68,51,17,17,
2017-10-19 05:00:00,114,85,89,1.83,55,17,13,
2017-10-19 06:00:00,113,84,89,1.94,56,16,11,
2017-10-19 07:00:00,105,78,93,1.99,56,15,10,
2017-10-19 08:00:00,99,74,94,2.01,50,15,16,
2017-10-19 09:00:00,92,68,79,1.95,45,16,22,
2017-10-19 10:00:00,97,72,83,1.68,41,17,34,
2017-10-19 11:00:00,103,76,84,1.69,37,16,46,
2017-10-19 12:00:00,108,80,85,1.64,37,14,53,
2017-10-19 13:00:00,103,76,86,1.7,33,14,64,
2017-10-19 14:00:00,105,78,89,1.68,36,14,70,
2017-10-19 15:00:00,98,73,89,1.65,36,14,75,
2017-10-19 16:00:00,92,68,89,1.66,37,14,76,
2017-10-19 17:00:00,89,66,82,1.68,41,14,71,
2017-10-19 18:00:00,92,68,85,1.84,60,13,47,
2017-10-19 19:00:00,97,72,97,2.08,81,13,22,
2017-10-19 20:00:00,103,76,101,2.13,83,14,22,
2017-10-19 21:00:00,108,80,102,2.22,83,14,18,
2017-10-19 22:00:00,106,79,102,2.22,88,14,13,
2017-10-19 23:00:00,105,78,105,2.31,85,14,15,
2017-10-20 00:00:00,106,79,98,2.27,84,14,15,
2017-10-20 01:00:00,106,79,99,2.28,80,14,13,
2017-10-20 02:00:00,99,74,102,2.29,78,14,11,
2017-10-20 03:00:00,98,73,90,2.28,80,14,10,
2017-10-20 04:00:00,99,74,91,2.32,79,15,9,
2017-10-20 05:00:00,98,73,91,2.13,78,15,10,
2017-10-20 06:00:00,97,72,95,2.17,76,15,10,
2017-10-20 07:00:00,105,78,97,2.18,75,16,10,
2017-10-20 08:00:00,106,79,107,2.33,77,18,11,
2017-10-20 09:00:00,115,86,117,2.2,76,18,23,
2017-10-20 10:00:00,132,100,91,2.11,64,19,45,
2017-10-20 11:00:00,135,102,89,1.75,53,19,65,
2017-10-20 12:00:00,128,97,89,1.58,41,17,85,
2017-10-20 13:00:00,121,91,85,1.51,35,17,98,
2017-10-20 14:00:00,116,87,89,1.42,33,16,104,
2017-10-20 15:00:00,104,77,81,1.39,31,16,111,
2017-10-20 16:00:00,106,79,88,1.37,36,17,108,
2017-10-20 17:00:00,100,75,91,1.38,46,17,96,
2017-10-20 18:00:00,105,78,97,1.44,68,16,68,
2017-10-20 19:00:00,110,82,108,1.58,98,16,34,
2017-10-20 20:00:00,122,92,111,1.65,103,16,27,
2017-10-20 21:00:00,127,96,118,1.72,110,16,16,
2017-10-20 22:00:00,132,100,120,1.75,107,16,13,
2017-10-20 23:00:00,136,103,122,1.91,102,17,13,
2017-10-21 00:00:00,128,97,114,1.77,95,17,15,
2017-10-21 01:00:00,139,106,105,1.81,90,17,18,
2017-10-21 02:00:00,137,104,89,1.76,86,16,16,
2017-10-21 03:00:00,138,105,102,1.67,81,16,16,
2017-10-21 04:00:00,139,106,102,1.74,77,16,14,
2017-10-21 05:00:00,141,107,99,1.71,74,16,10,
2017-10-21 06:00:00,137,104,101,1.75,70,16,11,
2017-10-21 07:00:00,133,101,104,1.88,69,16,10,
2017-10-21 08:00:00,136,103,117,2.01,68,17,11,
2017-10-21 09:00:00,150,115,124,2.08,73,18,13,
2017-10-21 10:00:00,150,115,116,2.52,73,20,17,
2017-10-21 11:00:00,157,119,129,2.53,67,23,29,
2017-10-21 12:00:00,150,115,114,2.47,48,24,46,
2017-10-21 13:00:00,77,56,70,1.17,31,18,55,
2017-10-21 14:00:00,58,26,64,0.99,30,16,56,
2017-10-21 15:00:00,50,22,49,0.95,31,15,57,
2017-10-21 16:00:00,53,21,53,0.97,32,15,58,
2017-10-21 17:00:00,52,19,51,0.92,35,14,57,
2017-10-21 18:00:00,53,19,54,0.89,38,14,56,
2017-10-21 19:00:00,55,20,57,0.9,40,14,55,
2017-10-21 20:00:00,52,21,51,0.86,37,14,57,
2017-10-21 21:00:00,52,21,52,0.89,38,14,54,
2017-10-21 22:00:00,52,21,52,0.99,40,15,50,
2017-10-21 23:00:00,52,22,51,1.01,39,16,48,
2017-10-22 00:00:00,51,21,50,1.03,37,16,49,
2017-10-22 01:00:00,44,23,43,0.97,35,16,48,
2017-10-22 02:00:00,46,22,45,0.91,33,15,48,
2017-10-22 03:00:00,44,20,43,0.88,32,15,46,
2017-10-22 04:00:00,49,20,48,0.87,34,15,42,
2017-10-22 05:00:00,40,22,39,0.88,35,15,38,
2017-10-22 06:00:00,43,23,42,0.87,38,15,35,
2017-10-22 07:00:00,45,22,44,0.93,44,16,29,
2017-10-22 08:00:00,49,24,48,1.02,49,19,25,
2017-10-22 09:00:00,49,27,48,1.31,47,26,31,
2017-10-22 10:00:00,55,29,58,1.92,47,38,35,
2017-10-22 11:00:00,59,33,65,2.22,47,39,38,
2017-10-22 12:00:00,57,33,62,2.08,47,35,41,
2017-10-22 12:00:00,57,33,62,2.08,47,35,41,
2017-10-22 12:00:00,57,33,62,2.08,47,35,41,
2017-10-22 12:00:00,57,33,62,2.08,47,35,41,
2017-10-22 16:00:00,65,35,77,2.05,55,32,36,
2017-10-22 17:00:00,66,38,79,2.05,60,30,30,
2017-10-22 18:00:00,67,40,81,1.86,66,25,22,
2017-10-22 19:00:00,68,38,83,1.63,69,22,16,
2017-10-22 20:00:00,68,36,84,1.67,72,21,14,
2017-10-22 21:00:00,70,39,88,1.74,75,20,10,
2017-10-22 22:00:00,69,43,85,1.72,74,19,9,
2017-10-22 23:00:00,67,41,82,1.67,70,19,10,
2017-10-23 00:00:00,64,42,75,1.58,68,19,10,
2017-10-23 01:00:00,60,37,67,1.55,64,19,11,
2017-10-23 02:00:00,59,34,65,1.51,62,20,10,
2017-10-23 03:00:00,57,35,62,1.46,59,20,13,
2017-10-23 04:00:00,55,32,58,1.44,56,20,15,
2017-10-23 05:00:00,53,28,53,1.35,51,20,22,
2017-10-23 06:00:00,53,26,54,1.34,52,20,20,
2017-10-23 07:00:00,56,26,60,1.42,59,21,16,
2017-10-23 08:00:00,61,26,70,1.68,60,23,13,
2017-10-23 09:00:00,54,28,55,1.69,53,25,24,
2017-10-23 10:00:00,53,28,54,1.64,44,26,38,
2017-10-23 11:00:00,46,22,45,1.52,38,23,48,
2017-10-23 12:00:00,50,24,49,1.33,35,28,52,
2017-10-23 13:00:00,49,24,48,1.21,34,20,56,
2017-10-23 14:00:00,50,21,49,1.16,34,20,59,
2017-10-23 15:00:00,53,25,54,1.11,35,19,67,
2017-10-23 16:00:00,56,27,59,1.06,37,19,64,
2017-10-23 17:00:00,59,30,65,1.1,50,19,51,
2017-10-23 18:00:00,63,31,73,1.21,65,19,29,
2017-10-23 19:00:00,69,35,86,1.44,82,20,16,
2017-10-23 20:00:00,67,37,81,1.49,86,20,13,
2017-10-23 21:00:00,64,34,75,1.45,83,20,14,
2017-10-23 22:00:00,61,35,69,1.67,82,21,13,
2017-10-23 23:00:00,64,37,76,1.98,84,22,10,
2017-10-24 00:00:00,63,40,73,1.67,78,27,11,
2017-10-24 01:00:00,59,41,66,1.37,77,31,13,
2017-10-24 02:00:00,60,42,67,1.34,77,22,11,
2017-10-24 03:00:00,60,42,67,1.44,75,22,11,
2017-10-24 04:00:00,61,43,69,1.43,75,22,10,
2017-10-24 05:00:00,65,46,70,1.39,73,22,12,
2017-10-24 06:00:00,67,48,74,1.37,72,21,11,
2017-10-24 07:00:00,65,46,76,1.41,72,20,10,
2017-10-24 08:00:00,68,47,84,1.53,71,21,11,
2017-10-24 09:00:00,68,47,83,1.48,65,24,20,
2017-10-24 10:00:00,69,49,85,1.49,62,23,27,
2017-10-24 11:00:00,75,51,97,1.48,51,23,42,
2017-10-24 12:00:00,76,55,82,1.27,37,19,67,
2017-10-24 13:00:00,72,52,68,1.16,31,18,79,
2017-10-24 14:00:00,61,43,63,1.16,31,17,85,
2017-10-24 15:00:00,66,47,63,1.12,31,22,86,
2017-10-24 16:00:00,63,44,61,1.11,32,17,87,
2017-10-24 17:00:00,61,43,63,1.1,40,24,77,
2017-10-24 18:00:00,63,40,74,1.18,60,15,51,
2017-10-24 19:00:00,67,44,82,1.23,83,15,27,
2017-10-24 20:00:00,71,51,84,1.28,90,15,19,
2017-10-24 21:00:00,71,51,83,1.31,93,16,15,
2017-10-24 22:00:00,74,53,82,1.71,93,17,15,
2017-10-24 23:00:00,75,54,83,1.46,92,18,12,
2017-10-25 00:00:00,75,54,83,1.56,91,19,11,
2017-10-25 01:00:00,77,56,84,1.73,89,21,10,
2017-10-25 02:00:00,80,58,85,1.81,86,20,10,
2017-10-25 03:00:00,78,57,79,1.74,84,20,9,
2017-10-25 04:00:00,77,56,79,1.69,83,20,9,
2017-10-25 05:00:00,76,55,75,1.53,82,21,9,
2017-10-25 06:00:00,76,55,81,1.58,81,21,9,
2017-10-25 07:00:00,81,59,83,1.7,80,21,9,
2017-10-25 08:00:00,80,58,99,1.99,83,25,10,
2017-10-25 09:00:00,86,63,112,1.9,82,27,14,
2017-10-25 10:00:00,91,67,129,1.86,80,27,27,
2017-10-25 11:00:00,106,79,133,1.56,70,26,47,
2017-10-25 12:00:00,111,83,132,1.56,63,24,58,
2017-10-25 13:00:00,117,88,124,1.49,57,22,61,
2017-10-25 14:00:00,114,85,117,1.46,53,22,64,
2017-10-25 15:00:00,119,89,119,1.57,57,21,59,
2017-10-25 16:00:00,121,91,123,1.5,65,20,51,
2017-10-25 17:00:00,113,84,129,1.51,76,20,39,
2017-10-25 18:00:00,121,91,136,1.56,90,19,26,
2017-10-25 19:00:00,127,96,140,1.53,99,21,16,
2017-10-25 20:00:00,130,98,130,1.57,90,22,20,
2017-10-25 21:00:00,127,96,126,1.47,79,21,21,
2017-10-25 22:00:00,131,99,120,1.48,68,20,25,
2017-10-25 23:00:00,135,102,115,1.51,64,19,23,
2017-10-26 00:00:00,138,105,112,1.53,66,19,20,
2017-10-26 01:00:00,139,106,112,1.51,65,19,20,
2017-10-26 02:00:00,150,115,105,1.52,62,18,20,
2017-10-26 03:00:00,144,110,107,1.59,62,18,17,
2017-10-26 04:00:00,153,116,103,1.62,61,18,15,
2017-10-26 05:00:00,148,113,103,1.67,64,19,12,
2017-10-26 06:00:00,144,110,106,1.68,67,18,10,
2017-10-26 07:00:00,147,112,109,1.71,69,18,9,
2017-10-26 08:00:00,127,96,101,1.8,68,19,9,
2017-10-26 09:00:00,138,105,125,1.8,67,21,12,
2017-10-26 10:00:00,153,116,138,1.82,66,28,19,
2017-10-26 11:00:00,160,121,147,1.86,64,22,30,
2017-10-26 12:00:00,175,132,154,1.7,57,23,46,
2017-10-26 13:00:00,184,138,155,1.66,51,22,62,
2017-10-26 14:00:00,186,140,155,1.69,50,22,70,
2017-10-26 15:00:00,172,130,140,1.71,48,22,73,
2017-10-26 16:00:00,182,137,154,1.71,51,29,73,
2017-10-26 17:00:00,189,142,135,1.73,61,21,59,
2017-10-26 18:00:00,191,143,166,1.82,81,19,37,
2017-10-26 19:00:00,206,155,186,2.07,100,18,21,
2017-10-26 20:00:00,203,152,189,2.34,105,18,16,
2017-10-26 21:00:00,220,169,207,2.52,108,18,9,
2017-10-26 22:00:00,233,182,179,2.49,106,18,9,
2017-10-26 23:00:00,218,167,175,2.5,102,18,9,
2017-10-27 00:00:00,218,167,161,2.5,95,18,9,
2017-10-27 01:00:00,222,171,145,2.39,87,16,10,
2017-10-27 02:00:00,215,164,138,2.32,83,16,10,
2017-10-27 03:00:00,214,163,137,2.22,80,16,10,
2017-10-27 04:00:00,210,159,129,2.11,76,17,10,
2017-10-27 05:00:00,210,159,89,2.1,73,16,9,
2017-10-27 06:00:00,204,153,106,2.08,70,17,9,
2017-10-27 07:00:00,196,147,107,2.14,69,17,8,
2017-10-27 08:00:00,193,145,145,2.3,71,17,9,
2017-10-27 09:00:00,192,144,148,2.4,77,19,9,
2017-10-27 10:00:00,213,162,150,2.51,81,21,15,
2017-10-27 11:00:00,225,174,178,2.91,81,25,32,
2017-10-27 12:00:00,227,176,132,2.57,68,27,55,
2017-10-27 13:00:00,217,166,155,2.46,59,25,76,
2017-10-27 14:00:00,246,195,147,2.34,59,24,90,
2017-10-27 15:00:00,239,188,111,2.25,59,23,97,
2017-10-27 16:00:00,239,188,153,2.29,66,22,92,
2017-10-27 17:00:00,223,172,122,2.21,74,20,78,
2017-10-27 18:00:00,242,191,142,2.26,92,17,48,
2017-10-27 19:00:00,222,171,175,2.49,110,17,23,
2017-10-27 20:00:00,241,190,145,2.55,114,16,13,
2017-10-27 21:00:00,245,194,161,2.58,108,15,10,
2017-10-27 22:00:00,238,187,178,2.54,102,15,10,
2017-10-27 23:00:00,234,183,148,2.46,99,15,8,
2017-10-28 00:00:00,222,171,159,2.46,92,14,9,
2017-10-28 01:00:00,213,162,141,2.42,88,14,9,
2017-10-28 02:00:00,203,152,129,2.4,82,15,10,
2017-10-28 03:00:00,191,143,138,2.34,80,14,9,
2017-10-28 04:00:00,179,135,121,2.34,73,14,8,
2017-10-28 05:00:00,167,126,122,2.29,70,14,8,
2017-10-28 06:00:00,160,121,126,2.19,69,14,10,
2017-10-28 07:00:00,143,109,101,2.09,64,14,10,
2017-10-28 08:00:00,136,103,126,2.24,62,14,10,
2017-10-28 09:00:00,143,109,136,2.01,61,15,15,
2017-10-28 10:00:00,143,109,103,1.52,46,15,31,
2017-10-28 11:00:00,108,80,113,1.1,30,13,50,
2017-10-28 12:00:00,78,55,104,0.87,24,13,58,
2017-10-28 13:00:00,69,29,86,0.79,23,12,60,
2017-10-28 14:00:00,65,23,78,0.79,24,13,58,
2017-10-28 15:00:00,56,19,60,0.75,25,12,54,
2017-10-28 16:00:00,55,18,57,0.76,28,13,50,
2017-10-28 17:00:00,57,17,62,0.72,29,12,47,
2017-10-28 18:00:00,56,16,59,0.73,29,12,46,
2017-10-28 19:00:00,47,18,46,0.75,30,12,46,
2017-10-28 20:00:00,41,17,40,0.76,29,13,45,
2017-10-28 21:00:00,34,13,33,0.73,26,12,47,
2017-10-28 22:00:00,37,13,36,0.72,26,12,45,
2017-10-28 23:00:00,34,12,33,0.76,27,12,41,
2017-10-29 00:00:00,32,14,31,0.75,26,12,41,
2017-10-29 01:00:00,35,14,34,0.74,24,12,44,
2017-10-29 02:00:00,32,14,31,0.74,24,12,43,
2017-10-29 03:00:00,32,16,31,0.75,26,12,40,
2017-10-29 04:00:00,28,14,27,0.77,31,12,35,
2017-10-29 05:00:00,37,13,36,0.77,30,12,35,
2017-10-29 06:00:00,38,14,37,0.78,33,12,33,
2017-10-29 07:00:00,30,13,29,0.79,38,12,29,
2017-10-29 08:00:00,31,12,30,0.82,38,13,30,
2017-10-29 09:00:00,29,13,28,0.82,32,12,38,
2017-10-29 10:00:00,29,13,28,0.78,25,12,46,
2017-10-29 11:00:00,36,13,35,0.74,22,12,51,
2017-10-29 12:00:00,30,14,29,0.74,23,12,52,
2017-10-29 13:00:00,30,13,29,0.76,23,12,53,
2017-10-29 14:00:00,31,14,30,0.76,23,12,54,
2017-10-29 15:00:00,33,15,32,0.77,25,12,54,
2017-10-29 16:00:00,34,15,33,0.79,26,13,54,
2017-10-29 17:00:00,37,13,36,0.82,31,13,49,
2017-10-29 18:00:00,52,16,51,0.87,49,13,31,
2017-10-29 19:00:00,59,22,66,0.96,62,13,23,
2017-10-29 20:00:00,57,25,61,1.04,67,14,18,
2017-10-29 21:00:00,61,30,70,1.01,69,15,14,
2017-10-29 22:00:00,60,33,67,1.03,70,16,13,
2017-10-29 23:00:00,60,35,67,1.04,70,16,13,
2017-10-30 00:00:00,61,39,70,1.1,66,16,15,
2017-10-30 01:00:00,60,39,67,1.11,62,16,17,
2017-10-30 02:00:00,62,42,72,1.29,65,17,15,
2017-10-30 03:00:00,60,42,64,1.47,66,18,13,
2017-10-30 04:00:00,58,40,60,1.4,68,20,10,
2017-10-30 05:00:00,59,37,66,1.44,67,23,8,
2017-10-30 06:00:00,60,37,68,1.59,66,21,9,
2017-10-30 07:00:00,59,38,66,1.61,66,19,9,
2017-10-30 08:00:00,65,38,77,1.68,65,19,11,
2017-10-30 09:00:00,64,37,75,1.52,63,18,14,
2017-10-30 10:00:00,61,35,70,1.31,59,19,21,
2017-10-30 11:00:00,55,33,58,1.15,55,24,30,
2017-10-30 12:00:00,49,29,48,1.09,41,16,42,
2017-10-30 13:00:00,49,24,48,1.09,35,16,51,
2017-10-30 14:00:00,49,24,48,1.01,32,15,57,
2017-10-30 15:00:00,45,24,44,0.99,33,16,58,
2017-10-30 16:00:00,50,22,49,0.98,36,16,57,
2017-10-30 17:00:00,56,25,59,1.02,45,18,49,
2017-10-30 18:00:00,63,30,73,1.13,65,18,30,
2017-10-30 19:00:00,68,36,83,1.17,80,19,16,
2017-10-30 20:00:00,70,41,88,1.32,85,20,13,
2017-10-30 21:00:00,72,47,91,1.47,87,22,11,
2017-10-30 22:00:00,74,53,96,1.61,86,23,10,
2017-10-30 23:00:00,80,58,92,1.66,84,22,11,
2017-10-31 00:00:00,78,57,88,1.69,82,22,12,
2017-10-31 01:00:00,77,56,88,1.53,83,22,11,
2017-10-31 02:00:00,78,57,95,1.47,84,21,10,
2017-10-31 03:00:00,78,57,91,1.36,84,21,11,
2017-10-31 04:00:00,74,53,87,1.36,79,21,12,
2017-10-31 05:00:00,72,52,87,1.51,77,22,11,
2017-10-31 06:00:00,74,53,88,1.61,76,22,10,
2017-10-31 07:00:00,74,53,90,1.57,75,22,10,
2017-10-31 08:00:00,75,53,98,1.55,70,23,12,
2017-10-31 09:00:00,79,57,106,1.61,65,25,17,
2017-10-31 10:00:00,83,61,110,1.43,61,25,23,
2017-10-31 11:00:00,87,64,119,1.38,59,25,28,
2017-10-31 12:00:00,91,67,127,1.43,62,27,28,
2017-10-31 13:00:00,98,73,125,1.56,64,29,30,
2017-10-31 14:00:00,105,78,130,1.65,67,30,32,
2017-10-31 15:00:00,109,81,132,1.63,68,30,31,
2017-10-31 16:00:00,110,82,134,1.49,73,29,29,
2017-10-31 17:00:00,100,75,122,1.44,83,26,21,
2017-10-31 18:00:00,104,77,138,1.57,98,24,12,
2017-10-31 19:00:00,116,87,156,1.71,98,24,13,
2017-10-31 20:00:00,115,86,143,1.58,92,24,15,
2017-10-31 21:00:00,111,83,140,1.48,79,23,19,
2017-10-31 22:00:00,103,76,136,1.53,75,21,17,
2017-10-31 23:00:00,106,79,137,1.48,77,21,15,
2017-11-01 00:00:00,108,80,135,1.52,78,21,12,
2017-11-01 01:00:00,108,80,140,1.52,79,20,10,
2017-11-01 02:00:00,113,84,140,1.71,78,20,9,
2017-11-01 03:00:00,113,84,138,1.73,77,20,9,
2017-11-01 04:00:00,111,83,139,1.69,75,19,9,
2017-11-01 05:00:00,111,83,142,1.72,72,18,9,
2017-11-01 06:00:00,115,86,134,1.75,70,18,9,
2017-11-01 07:00:00,117,88,141,1.82,70,17,9,
2017-11-01 08:00:00,120,90,160,2.06,75,19,9,
2017-11-01 09:00:00,131,99,171,2.11,83,22,10,
2017-11-01 10:00:00,146,111,181,2.21,91,29,12,
2017-11-01 11:00:00,157,119,177,2.24,95,34,21,
2017-11-01 12:00:00,142,108,119,1.84,74,34,39,
2017-11-01 13:00:00,103,76,91,1.51,55,26,54,
2017-11-01 14:00:00,76,55,76,1.4,51,25,58,
2017-11-01 15:00:00,65,46,72,1.35,50,22,60,
2017-11-22 07:00:00,49,19,48,0.71,49,13,23,
2017-11-22 08:00:00,53,21,53,0.83,58,14,15,
2017-11-22 09:00:00,53,22,53,0.92,51,14,24,
2017-11-22 10:00:00,41,21,40,0.81,40,14,36,
2017-11-22 11:00:00,36,19,35,0.72,32,13,44,
2017-11-22 12:00:00,33,17,32,0.71,26,12,51,
2017-11-22 13:00:00,33,23,29,0.73,25,12,55,
2017-11-22 14:00:00,34,14,33,0.72,23,12,56,
2017-11-22 15:00:00,37,17,36,0.68,25,11,56,
2017-11-22 16:00:00,44,18,43,0.71,28,12,54,
2017-11-22 17:00:00,41,17,40,0.74,33,12,48,
2017-11-22 18:00:00,53,17,53,0.75,43,12,32,
2017-11-22 19:00:00,57,17,61,0.71,43,12,29,
2017-11-22 20:00:00,59,16,65,0.71,37,12,33,
2017-11-22 21:00:00,56,17,60,0.7,33,12,37,
2017-11-23 07:00:00,42,16,41,0.8,47,13,17,
2017-11-23 08:00:00,54,21,56,1.02,55,16,12,
2017-11-23 09:00:00,56,27,59,1.18,51,17,17,
2017-11-23 10:00:00,54,29,55,1.04,42,18,26,
2017-11-23 11:00:00,43,24,42,0.82,31,14,40,
2017-11-23 12:00:00,36,21,35,0.73,26,14,47,
2017-11-23 13:00:00,47,17,46,0.74,25,16,52,
2017-11-23 14:00:00,57,22,62,0.77,27,16,55,
2017-11-23 15:00:00,60,21,67,0.75,25,16,55,
2017-11-23 16:00:00,59,22,65,0.72,27,15,53,
2017-11-23 17:00:00,56,20,60,0.73,35,14,43,
2017-11-23 18:00:00,60,22,67,0.83,50,14,24,
2017-11-23 19:00:00,62,22,71,0.85,56,14,19,
2017-11-23 20:00:00,68,23,83,0.74,41,12,31,
2017-11-23 21:00:00,68,17,84,0.72,28,11,41,
2017-11-23 22:00:00,57,15,61,0.72,29,11,39,
2017-11-23 23:00:00,44,15,43,0.68,32,11,34,
2017-11-24 00:00:00,35,15,34,0.7,31,11,34,
2017-11-24 01:00:00,31,13,30,0.71,33,11,34,
2017-11-24 02:00:00,32,13,31,0.71,34,11,30,
2017-11-24 03:00:00,31,14,30,0.74,33,11,31,
2017-11-24 04:00:00,28,13,27,0.75,33,11,30,
2017-11-24 05:00:00,29,14,28,0.74,39,12,26,
2017-11-24 07:00:00,43,16,42,0.93,56,14,11,
2017-11-24 08:00:00,54,21,56,1.16,59,15,11,
2017-11-24 09:00:00,57,27,61,1.19,54,18,16,
2017-11-24 10:00:00,53,27,54,1.08,45,18,26,
2017-11-24 11:00:00,49,26,48,0.92,36,16,36,
2017-11-24 12:00:00,41,21,40,0.8,27,15,44,
2017-11-24 13:00:00,41,20,40,0.8,27,18,48,
2017-11-24 14:00:00,41,23,40,0.73,26,17,51,
2017-11-24 15:00:00,48,23,47,0.74,26,16,51,
2017-11-24 16:00:00,56,23,59,0.73,30,15,46,
2017-11-24 17:00:00,59,24,66,0.76,39,15,37,
2017-11-24 18:00:00,64,27,76,0.84,49,15,27,
2017-11-24 19:00:00,66,30,79,0.93,58,17,17,
2017-11-24 20:00:00,66,34,79,0.99,61,19,14,
2017-11-24 21:00:00,64,37,76,1.04,60,20,14,
2017-11-24 22:00:00,64,36,76,1.03,59,20,13,
2017-11-24 23:00:00,65,38,77,1.01,61,21,11,
2017-11-25 00:00:00,67,39,81,1.06,63,22,9,
2017-11-25 01:00:00,67,40,82,1.07,62,22,9,
2017-11-25 02:00:00,69,42,85,1.12,62,23,9,
2017-11-25 03:00:00,70,44,87,1.18,63,24,9,
2017-11-25 04:00:00,73,47,94,1.27,63,26,9,
2017-11-25 05:00:00,76,51,99,1.43,62,26,9,
2017-11-25 06:00:00,79,54,105,1.52,62,26,8,
2017-11-25 07:00:00,81,58,110,1.63,62,25,9,
2017-11-25 08:00:00,89,62,126,1.74,64,26,9,
2017-11-25 09:00:00,95,70,137,1.69,67,28,10,
2017-11-25 10:00:00,98,73,142,1.77,69,33,13,
2017-11-25 11:00:00,103,76,134,1.66,68,33,19,
2017-11-25 12:00:00,99,74,109,1.41,65,28,26,
2017-11-25 13:00:00,82,60,93,1.36,65,27,27,
2017-11-25 14:00:00,72,52,79,1.22,64,23,28,
2017-11-25 15:00:00,67,48,79,1.22,60,22,31,
2017-11-25 16:00:00,65,43,78,1.42,65,24,27,
2017-11-25 17:00:00,65,42,78,1.36,73,23,19,
2017-11-25 18:00:00,74,43,95,1.41,85,21,10,
2017-11-25 19:00:00,76,48,100,1.41,87,20,9,
2017-11-25 20:00:00,73,51,93,1.37,85,19,9,
2017-11-25 21:00:00,68,47,83,1.39,83,19,9,
2017-11-26 06:00:00,55,15,57,0.61,23,12,50,
2017-11-26 07:00:00,38,16,37,0.65,25,11,47,
2017-11-26 08:00:00,34,14,33,0.73,29,12,42,
2017-11-26 09:00:00,37,14,36,0.7,27,12,43,
2017-11-26 10:00:00,37,14,36,0.82,24,12,48,
2017-11-26 11:00:00,32,15,31,0.81,22,12,52,
2017-11-26 12:00:00,31,16,30,0.78,22,12,55,
2017-11-26 13:00:00,37,15,36,0.76,22,12,56,
2017-11-26 14:00:00,32,17,31,0.77,23,13,56,
2017-11-26 15:00:00,40,17,39,0.81,27,13,53,
2017-11-26 16:00:00,40,20,39,0.81,32,14,48,
2017-11-26 17:00:00,47,17,46,0.87,41,15,38,
2017-11-26 18:00:00,52,19,51,0.94,51,16,26,
2017-11-26 19:00:00,49,21,48,0.98,56,15,21,
2017-11-26 20:00:00,51,20,50,1.02,60,16,18,
2017-11-26 21:00:00,54,22,56,1.07,60,18,15,
2017-11-27 08:00:00,56,37,60,1.23,61,26,9,
2017-11-27 09:00:00,62,43,71,1.38,60,32,12,
2017-11-27 10:00:00,67,46,81,1.56,61,40,13,
2017-11-27 11:00:00,80,58,94,1.64,66,42,13,
2017-11-27 12:00:00,86,63,99,1.77,70,48,12,
2017-11-27 13:00:00,83,61,106,1.81,71,38,13,
2017-11-27 14:00:00,91,67,110,1.64,69,34,16,
2017-11-27 15:00:00,96,71,114,1.53,68,33,20,
2017-11-27 16:00:00,93,69,122,1.56,74,32,17,
2017-11-27 17:00:00,99,74,126,2.13,87,32,10,
2017-11-27 18:00:00,106,79,136,2.59,94,33,10,
2017-11-27 19:00:00,116,87,141,2.54,95,30,10,
2017-11-29 09:00:00,54,20,55,1.04,47,16,28,
